TIME STAMP,TOTAL E-MAILS,SENT E-MAILS,RECEIVED E-MAILS
967471200000,119,110,9
967485600000,304,261,43
967500000000,9592,9091,501
967514400000,26243,25502,741
967528800000,145933,144218,1715
967543200000,416,373,43
967557600000,268,243,25
967572000000,332,298,34
967586400000,24742,23913,829
967600800000,12304,11691,613
967615200000,9559,9238,321
967629600000,117,97,20
967644000000,175,149,26
967658400000,165,137,28
967672800000,72899,72225,674
967687200000,26212,25400,812
967701600000,9535,9104,431
967716000000,193,167,26
967730400000,18,13,5
967744800000,376,329,47
967759200000,16457,15621,836
967773600000,9139,8553,586
967788000000,7870,7514,356
967802400000,264,239,25
967816800000,12,8,4
967845600000,8,6,2
967860000000,418,392,26
967874400000,6,4,2
967903200000,3,2,1
967932000000,237,222,15
967975200000,3,2,1
967989600000,87,79,8
968018400000,73,56,17
968032800000,604,568,36
968047200000,710,661,49
968061600000,11,8,3
968076000000,17,13,4
968090400000,9,6,3
968104800000,56701,56107,594
968119200000,27105,26371,734
968133600000,40891,39955,936
968148000000,544,485,59
968162400000,6,4,2
968176800000,616,581,35
968191200000,16680,16153,527
968205600000,29197,28190,1007
968220000000,14303,13792,511
968234400000,691,658,33
968248800000,6,4,2
968263200000,92,77,15
968277600000,19403,18624,779
968292000000,13020,12568,452
968306400000,6485,6047,438
968320800000,6446,6284,162
968335200000,66,56,10
968349600000,60,43,17
968364000000,7769,7139,630
968378400000,48642,47719,923
968392800000,32019,31252,767
968407200000,21,16,5
968421600000,3,2,1
968436000000,627,594,33
968450400000,918,877,41
968464800000,83,70,13
968479200000,27,20,7
968493600000,1532,1474,58
968508000000,3,2,1
968536800000,21,17,4
968551200000,4921,4792,129
968565600000,5190,5057,133
968580000000,1131,1055,76
968594400000,3,2,1
968608800000,1120,1031,89
968623200000,37300,36638,662
968637600000,4102,3782,320
968652000000,8432,8100,332
968666400000,383,351,32
968680800000,34,28,6
968695200000,58,42,16
968709600000,69768,68235,1533
968724000000,8160,7749,411
968738400000,8330,8013,317
968752800000,1003,940,63
968767200000,23254,23043,211
968781600000,16,11,5
968796000000,13270,12610,660
968810400000,7696,7297,399
968824800000,10426,9901,525
968839200000,1282,1214,68
968853600000,21,16,5
968868000000,211,189,22
968882400000,39115,38178,937
968896800000,19334,18602,732
968911200000,8509,8127,382
968925600000,1020,968,52
968940000000,3,2,1
968954400000,169,139,30
968968800000,2792,2533,259
968983200000,68253,67358,895
968997600000,74037,72944,1093
969012000000,111,92,19
969026400000,72,64,8
969040800000,3,2,1
969055200000,3859,3777,82
969069600000,43,34,9
969084000000,920,876,44
969098400000,30,26,4
969112800000,7,5,2
969127200000,18,14,4
969141600000,3770,3652,118
969156000000,77,67,10
969170400000,10,7,3
969184800000,105,87,18
969199200000,3,2,1
969213600000,183,155,28
969228000000,67851,66561,1290
969242400000,86594,85307,1287
969256800000,5069,4507,562
969271200000,4904,4762,142
969285600000,6,4,2
969300000000,181,159,22
969314400000,2164,1890,274
969328800000,7848,7405,443
969343200000,8351,7892,459
969357600000,50,41,9
969372000000,521,492,29
969386400000,360,318,42
969400800000,54133,53007,1126
969415200000,14172,13499,673
969429600000,12900,12358,542
969444000000,1908,1805,103
969458400000,3,2,1
969472800000,254,217,37
969487200000,10608,10104,504
969501600000,6364,5983,381
969516000000,22649,22125,524
969530400000,3191,3125,66
969544800000,90,74,16
969559200000,134,112,22
969573600000,10238,9760,478
969588000000,4330,3979,351
969602400000,32421,31627,794
969616800000,1253,1181,72
969631200000,3,2,1
969645600000,217,194,23
969660000000,64,58,6
969674400000,30,26,4
969688800000,407,382,25
969703200000,7,5,2
969717600000,22,17,5
969732000000,568,550,18
969746400000,29,23,6
969760800000,172,136,36
969775200000,169,149,20
969789600000,18,15,3
969804000000,15,11,4
969818400000,48,33,15
969832800000,43033,41899,1134
969847200000,18426,17752,674
969861600000,3610,3246,364
969876000000,573,509,64
969890400000,3,2,1
969904800000,26,17,9
969919200000,7301,6854,447
969933600000,6803,6392,411
969948000000,29406,28780,626
969962400000,195,162,33
969976800000,8,6,2
969991200000,99,78,21
970005600000,21550,20961,589
970020000000,13441,12760,681
970034400000,5528,5095,433
970048800000,3363,3312,51
970063200000,3,2,1
970077600000,52,42,10
970092000000,51763,51085,678
970106400000,26228,25614,614
970120800000,4379,3852,527
970135200000,3971,3848,123
970164000000,8151,8003,148
970178400000,4399,4021,378
970192800000,18397,17835,562
970207200000,9399,8914,485
970221600000,2487,2418,69
970236000000,3,2,1
970264800000,8080,7848,232
970279200000,237,216,21
970293600000,1548,1494,54
970308000000,14,10,4
970322400000,5,3,2
970336800000,7,4,3
970351200000,75,66,9
970365600000,27,21,6
970380000000,50,39,11
970394400000,3274,3213,61
970408800000,54,42,12
970423200000,77,53,24
970437600000,46799,45795,1004
970452000000,30407,29490,917
970466400000,2999,2713,286
970480800000,5260,5020,240
970495200000,363,343,20
970509600000,101,81,20
970524000000,49575,48987,588
970538400000,32307,31281,1026
970552800000,34383,33774,609
970567200000,1243,1185,58
970581600000,74,63,11
970596000000,168,144,24
970610400000,65672,64907,765
970624800000,12703,12263,440
970639200000,23919,23342,577
970653600000,701,661,40
970668000000,156,143,13
970682400000,278,250,28
970696800000,15476,15110,366
970711200000,21152,20609,543
970725600000,6913,6630,283
970740000000,197,161,36
970754400000,12,9,3
970768800000,179,146,33
970783200000,11914,11331,583
970797600000,20057,19452,605
970812000000,30029,29445,584
970826400000,6,4,2
970840800000,3,2,1
970869600000,100,89,11
970884000000,36,29,7
970898400000,285,258,27
970912800000,825,779,46
970927200000,3,2,1
970956000000,451,420,31
970970400000,1107,1054,53
970984800000,251,217,34
970999200000,301,252,49
971013600000,58,50,8
971028000000,1205,1130,75
971042400000,169255,167609,1646
971056800000,57343,56205,1138
971071200000,17684,17107,577
971085600000,3933,3848,85
971100000000,15,11,4
971114400000,875,805,70
971128800000,45523,44475,1048
971143200000,9690,9131,559
971157600000,4520,4168,352
971172000000,92,83,9
971186400000,3,2,1
971200800000,121,92,29
971215200000,5141,4765,376
971229600000,4612,4209,403
971244000000,15452,15046,406
971258400000,1384,1325,59
971272800000,77,68,9
971287200000,754,695,59
971301600000,10425,9868,557
971316000000,2879,2572,307
971330400000,13620,13128,492
971344800000,1065,1000,65
971359200000,12,8,4
971373600000,76,53,23
971388000000,8778,8189,589
971402400000,7645,7176,469
971416800000,12079,11720,359
971431200000,76,62,14
971474400000,3,2,1
971488800000,1375,1311,64
971503200000,26,21,5
971517600000,38,33,5
971532000000,75,67,8
971546400000,3,2,1
971560800000,104,94,10
971575200000,305,280,25
971589600000,232,196,36
971604000000,6984,6832,152
971618400000,5,3,2
971632800000,60,47,13
971647200000,67696,67056,640
971661600000,4922,4511,411
971676000000,20875,20370,505
971690400000,7590,7433,157
971704800000,35,26,9
971719200000,103,84,19
971733600000,12067,11615,452
971748000000,15602,14624,978
971762400000,3696,3393,303
971776800000,148,126,22
971791200000,24,19,5
971805600000,103,82,21
971820000000,11336,10738,598
971834400000,16762,16032,730
971848800000,3324,3064,260
971863200000,658,620,38
971877600000,8,6,2
971892000000,154,132,22
971906400000,5939,5433,506
971920800000,18216,17594,622
971935200000,11137,10769,368
971949600000,679,633,46
971964000000,3,2,1
971978400000,2069,1982,87
971992800000,6856,6324,532
972007200000,48505,47249,1256
972021600000,13860,13436,424
972036000000,95,79,16
972050400000,121,104,17
972079200000,42,33,9
972093600000,153,138,15
972108000000,4775,4675,100
972122400000,47,37,10
972165600000,30,26,4
972180000000,39,30,9
972194400000,59,46,13
972208800000,166,145,21
972223200000,3,2,1
972237600000,139,116,23
972252000000,47070,46151,919
972266400000,38249,37396,853
972280800000,30258,29490,768
972295200000,2101,2033,68
972309600000,21,17,4
972324000000,411,365,46
972338400000,21608,20905,703
972352800000,13060,12207,853
972367200000,9858,9258,600
972381600000,77916,77275,641
972410400000,343,293,50
972424800000,25062,24328,734
972439200000,60000,58906,1094
972453600000,283091,281756,1335
972468000000,100,83,17
972482400000,1309,1263,46
972496800000,72,58,14
972511200000,15555,14534,1021
972525600000,8261,7333,928
972540000000,76319,75339,980
972554400000,25254,25069,185
972568800000,16,11,5
972583200000,1020,936,84
972597600000,38287,37169,1118
972612000000,32909,31840,1069
972626400000,25871,24977,894
972640800000,5874,5727,147
972655200000,356,316,40
972684000000,3,2,1
972698400000,547,510,37
972712800000,327,295,32
972727200000,12,9,3
972756000000,7,5,2
972770400000,877,829,48
972784800000,25,17,8
972799200000,93,76,17
972813600000,1434,1374,60
972842400000,2069,1932,137
972856800000,58005,56574,1431
972871200000,21957,21075,882
972885600000,68337,67420,917
972900000000,174,143,31
972914400000,103,88,15
972928800000,1460,1383,77
972943200000,27130,26042,1088
972957600000,11534,10823,711
972972000000,44810,43822,988
972986400000,356,325,31
973000800000,8165,8071,94
973015200000,900,798,102
973029600000,45899,44731,1168
973044000000,23229,22420,809
973058400000,31262,30253,1009
973072800000,7792,7634,158
973087200000,20,15,5
973101600000,5592,5408,184
973116000000,13550,12785,765
973130400000,6264,5696,568
973144800000,250862,248912,1950
973159200000,1267,1179,88
973173600000,30,21,9
973188000000,404,358,46
973202400000,286058,283599,2459
973216800000,2696,2316,380
973231200000,14978,14351,627
973245600000,18,13,5
973274400000,122,105,17
973288800000,193,173,20
973303200000,12,8,4
973317600000,399,373,26
973332000000,5,4,1
973360800000,3,2,1
973375200000,34,25,9
973389600000,84,77,7
973404000000,314,282,32
973418400000,21,15,6
973432800000,82,69,13
973447200000,118,96,22
973461600000,49374,48183,1191
973476000000,107179,105514,1665
973490400000,9748,9295,453
973504800000,36366,36100,266
973519200000,164,136,28
973533600000,164,127,37
973548000000,25455,24518,937
973562400000,37516,36570,946
973576800000,33714,32689,1025
973591200000,368,326,42
973605600000,355,329,26
973620000000,305,277,28
973634400000,9213,8626,587
973648800000,33066,32088,978
973663200000,25073,24262,811
973677600000,762,689,73
973692000000,1047,974,73
973706400000,6823,6556,267
973720800000,25139,24164,975
973735200000,69797,68648,1149
973749600000,64850,63809,1041
973764000000,1361,1292,69
973778400000,12,8,4
973792800000,688,623,65
973807200000,25532,24657,875
973821600000,90826,88639,2187
973836000000,10081,9687,394
973850400000,2677,2479,198
973864800000,217,190,27
973879200000,49,38,11
973893600000,54,47,7
973908000000,7540,7408,132
973922400000,81,67,14
973936800000,49,43,6
973951200000,113,98,15
973980000000,60,51,9
973994400000,439,407,32
974008800000,349,309,40
974023200000,95,77,18
974037600000,6,4,2
974052000000,435,388,47
974066400000,103012,100618,2394
974080800000,36294,34784,1510
974095200000,24302,23443,859
974109600000,636,574,62
974124000000,19,13,6
974138400000,46,32,14
974152800000,33103,32229,874
974167200000,14098,13306,792
974181600000,25676,24898,778
974196000000,2551,2494,57
974210400000,21,14,7
974224800000,1139,1030,109
974239200000,22395,21486,909
974253600000,20143,19114,1029
974268000000,7810,7279,531
974282400000,2216,2128,88
974296800000,259,233,26
974311200000,374,333,41
974325600000,11249,10610,639
974340000000,39871,38610,1261
974354400000,15716,15090,626
974368800000,4863,4705,158
974383200000,2471,2288,183
974397600000,647,585,62
974412000000,41558,40554,1004
974426400000,4030,3601,429
974440800000,67780,66607,1173
974455200000,36,27,9
974469600000,349,325,24
974484000000,4291,4124,167
974498400000,90,75,15
974512800000,1298,1245,53
974527200000,131,110,21
974541600000,64,50,14
974556000000,1207,1169,38
974570400000,103,88,15
974584800000,1166,1071,95
974599200000,3669,3492,177
974613600000,144,119,25
974628000000,564,501,63
974642400000,204,191,13
974656800000,2908,2797,111
974671200000,69115,67486,1629
974685600000,44293,42976,1317
974700000000,47701,47016,685
974714400000,2107,1993,114
974728800000,37,27,10
974743200000,1492,1384,108
974757600000,15618,14708,910
974772000000,52001,50894,1107
974786400000,13698,13197,501
974800800000,1850,1744,106
974815200000,6,4,2
974829600000,2609,2540,69
974844000000,64902,63387,1515
974858400000,37725,35786,1939
974872800000,4441,4257,184
974887200000,44,31,13
974901600000,20,14,6
974916000000,294,266,28
974930400000,426,380,46
974944800000,36,28,8
974959200000,287,271,16
974973600000,22,16,6
974988000000,6,4,2
975002400000,495,466,29
975016800000,317,279,38
975031200000,388,330,58
975045600000,51,40,11
975060000000,325,301,24
975074400000,12,9,3
975103200000,7,5,2
975117600000,47,35,12
975132000000,3,2,1
975146400000,5940,5823,117
975160800000,3,2,1
975175200000,16,12,4
975189600000,1244,1162,82
975204000000,116,100,16
975218400000,496,448,48
975232800000,171,137,34
975247200000,323,295,28
975261600000,25266,24923,343
975276000000,109782,107848,1934
975290400000,139979,138334,1645
975304800000,51173,50075,1098
975319200000,1153,1062,91
975333600000,1033,950,83
975348000000,2394,2287,107
975362400000,188490,185890,2600
975376800000,114369,112265,2104
975391200000,34546,33689,857
975405600000,1081,955,126
975420000000,13,9,4
975434400000,485,409,76
975448800000,43192,41512,1680
975463200000,36961,35877,1084
975477600000,30241,28827,1414
975492000000,3733,3447,286
975506400000,148,124,24
975520800000,5452,5269,183
975535200000,41146,39885,1261
975549600000,29342,28094,1248
975564000000,30062,29145,917
975578400000,1574,1505,69
975592800000,54,43,11
975607200000,4977,4786,191
975621600000,76520,75127,1393
975636000000,77993,76089,1904
975650400000,37309,36384,925
975664800000,843,769,74
975679200000,18,14,4
975708000000,267,243,24
975722400000,31,24,7
975736800000,71,55,16
975751200000,250,228,22
975780000000,23,16,7
975794400000,30,23,7
975808800000,975,912,63
975823200000,237,205,32
975837600000,1442,1305,137
975852000000,299907,298961,946
975866400000,10158,9752,406
975880800000,86118,83892,2226
975895200000,49945,48637,1308
975909600000,46451,45522,929
975924000000,2089,2003,86
975938400000,18,13,5
975952800000,626,546,80
975967200000,58270,56886,1384
975981600000,28078,27262,816
975996000000,10052,9369,683
976010400000,13561,13362,199
976024800000,98,80,18
976039200000,8987,8635,352
976053600000,53457,51701,1756
976068000000,46655,44967,1688
976082400000,19967,18767,1200
976096800000,1007,882,125
976111200000,253,229,24
976125600000,4447,4250,197
976140000000,21417,20071,1346
976154400000,23775,22779,996
976168800000,19965,19165,800
976183200000,1008,906,102
976197600000,46,31,15
976212000000,470,421,49
976226400000,30598,29496,1102
976240800000,116343,113554,2789
976255200000,36123,35244,879
976269600000,1552,1496,56
976284000000,69,61,8
976298400000,23,17,6
976312800000,506,458,48
976327200000,3331,3128,203
976341600000,605,560,45
976356000000,35,28,7
976370400000,3,2,1
976384800000,9,6,3
976399200000,546,491,55
976413600000,34408,33987,421
976428000000,18697,18500,197
976442400000,1110,1013,97
976456800000,24,18,6
976471200000,1412,1296,116
976485600000,41424,39748,1676
976500000000,44653,42903,1750
976514400000,114038,111421,2617
976528800000,4499,4272,227
976543200000,67,51,16
976557600000,12960,12690,270
976572000000,52854,50662,2192
976586400000,73621,72006,1615
976600800000,36816,35558,1258
976615200000,1943,1783,160
976629600000,3180,3055,125
976644000000,706,613,93
976658400000,53022,50801,2221
976672800000,65667,63638,2029
976687200000,41905,40633,1272
976701600000,2206,2023,183
976716000000,580,505,75
976730400000,253,221,32
976744800000,15266,14392,874
976759200000,20037,19141,896
976773600000,17378,16865,513
976788000000,93,76,17
976802400000,56,48,8
976816800000,255,219,36
976831200000,24299,23462,837
976845600000,40065,38941,1124
976860000000,7949,7611,338
976874400000,257,236,21
976888800000,147,122,25
976917600000,7166,7052,114
976946400000,7,5,2
976960800000,614,577,37
977004000000,1381,1308,73
977018400000,41,29,12
977032800000,108,86,22
977047200000,175,152,23
977061600000,12,9,3
977076000000,170,143,27
977090400000,32964,32275,689
977104800000,13985,13074,911
977119200000,5413,5028,385
977133600000,60,48,12
977148000000,9459,9321,138
977162400000,240,210,30
977176800000,8712,8123,589
977191200000,2959,2639,320
977205600000,18509,18024,485
977220000000,1250,1174,76
977234400000,10,7,3
977248800000,309,271,38
977263200000,4322,3877,445
977277600000,37236,36076,1160
977292000000,16975,16524,451
977306400000,339,308,31
977320800000,1258,1226,32
977335200000,394,352,42
977349600000,3257,2909,348
977364000000,36119,34954,1165
977378400000,17878,17218,660
977392800000,414,393,21
977407200000,7,5,2
977421600000,28,21,7
977436000000,7529,7095,434
977450400000,4125,3835,290
977464800000,2222,2000,222
977479200000,27,20,7
977493600000,3,2,1
977522400000,1378,1327,51
977536800000,46,39,7
977551200000,3,2,1
977565600000,6,4,2
977594400000,7,5,2
977608800000,5,4,1
977637600000,175,166,9
977652000000,8,6,2
977666400000,2208,2144,64
977680800000,3,2,1
977695200000,3,2,1
977709600000,3,2,1
977738400000,198,186,12
977767200000,40,33,7
977781600000,1610,1453,157
977796000000,803,715,88
977810400000,1129,1045,84
977824800000,409,380,29
977839200000,12,8,4
977853600000,175,162,13
977868000000,23006,22562,444
977882400000,8341,7884,457
977896800000,1242,1109,133
977911200000,6900,6777,123
977925600000,5,4,1
977940000000,35,26,9
977954400000,6235,5918,317
977968800000,26357,25782,575
977983200000,1008,869,139
977997600000,8995,8831,164
978012000000,22,16,6
978026400000,74,58,16
978040800000,20192,19637,555
978055200000,19614,19004,610
978069600000,359,319,40
978084000000,218,193,25
978098400000,8,5,3
978127200000,6,4,2
978141600000,10042,9881,161
978156000000,3,2,1
978170400000,3,2,1
978184800000,33,28,5
978213600000,3,2,1
978228000000,3,2,1
978256800000,9,6,3
978271200000,3,2,1
978300000000,6,4,2
978314400000,1036,1010,26
978328800000,151,124,27
978343200000,473,437,36
978357600000,13,11,2
978372000000,99,79,20
978386400000,141013,139564,1449
978400800000,12182,11654,528
978415200000,14317,13682,635
978429600000,406,370,36
978444000000,40,31,9
978458400000,248,216,32
978472800000,16294,15683,611
978487200000,55579,54762,817
978501600000,31516,30533,983
978516000000,19352,19042,310
978530400000,7,5,2
978544800000,26,18,8
978559200000,13401,12762,639
978573600000,72891,71432,1459
978588000000,151465,150479,986
978602400000,5040,4828,212
978616800000,46,38,8
978631200000,258,225,33
978645600000,149192,147819,1373
978660000000,28708,27993,715
978674400000,37968,37316,652
978688800000,91,79,12
978703200000,12,9,3
978717600000,15,11,4
978732000000,352,322,30
978746400000,809,754,55
978760800000,33,27,6
978775200000,12,9,3
978789600000,3,2,1
978818400000,150,128,22
978832800000,351,309,42
978847200000,2362,2250,112
978861600000,119,102,17
978890400000,107,82,25
978904800000,34538,33829,709
978919200000,22268,21793,475
978933600000,11546,10975,571
978948000000,179,161,18
978962400000,21,16,5
978976800000,129,109,20
978991200000,20459,19774,685
979005600000,18128,17251,877
979020000000,3426,3176,250
979034400000,1142,1074,68
979048800000,7116,7033,83
979063200000,83,67,16
979077600000,24264,23727,537
979092000000,5815,5388,427
979106400000,3582,3302,280
979120800000,5829,5650,179
979135200000,4540,4446,94
979149600000,56,44,12
979164000000,12264,11627,637
979178400000,18795,18237,558
979192800000,17476,16994,482
979207200000,4998,4846,152
979221600000,4741,4644,97
979236000000,845,786,59
979250400000,8179,7830,349
979264800000,37908,37029,879
979279200000,41972,41154,818
979293600000,931,887,44
979308000000,66,56,10
979322400000,6,4,2
979336800000,594,534,60
979351200000,6235,6050,185
979365600000,6,4,2
979380000000,23617,23369,248
979394400000,608,589,19
979408800000,12,9,3
979423200000,12,9,3
979437600000,2546,2396,150
979452000000,1127,1082,45
979466400000,18,14,4
979480800000,3,2,1
979495200000,245,231,14
979509600000,4906,4692,214
979524000000,1761,1671,90
979538400000,619,550,69
979552800000,18,13,5
979567200000,6,4,2
979581600000,381,340,41
979596000000,11379,10735,644
979610400000,130913,129771,1142
979624800000,2142,1908,234
979639200000,4707,4611,96
979653600000,38,32,6
979668000000,1622,1578,44
979682400000,30139,29232,907
979696800000,6832,6342,490
979711200000,1717,1531,186
979725600000,206,178,28
979740000000,76,66,10
979754400000,201,171,30
979768800000,6408,6036,372
979783200000,4222,3849,373
979797600000,2952,2658,294
979812000000,61,50,11
979826400000,825,765,60
979840800000,1536,1442,94
979855200000,14947,14208,739
979869600000,25599,24974,625
979884000000,9448,8982,466
979898400000,105,86,19
979927200000,3,2,1
979941600000,537,478,59
979956000000,24,18,6
979970400000,95,82,13
979984800000,11058,10971,87
979999200000,2409,2331,78
980028000000,18182,18077,105
980042400000,257,229,28
980056800000,3912,3794,118
980071200000,692,642,50
980085600000,14,10,4
980100000000,70,55,15
980114400000,55080,54042,1038
980128800000,15835,15108,727
980143200000,25672,25118,554
980157600000,121,96,25
980172000000,29,22,7
980186400000,615,568,47
980200800000,31450,30422,1028
980215200000,88097,87183,914
980229600000,21672,20684,988
980244000000,87,68,19
980258400000,203,177,26
980272800000,121,99,22
980287200000,82893,80913,1980
980301600000,17978,17189,789
980316000000,5255,4945,310
980330400000,507,461,46
980344800000,490,446,44
980359200000,349,307,42
980373600000,59966,58541,1425
980388000000,51653,50183,1470
980402400000,5345,5016,329
980416800000,61,48,13
980431200000,181,159,22
980445600000,12664,12297,367
980460000000,23747,22847,900
980474400000,52835,51582,1253
980488800000,37479,36402,1077
980503200000,481,428,53
980517600000,1768,1679,89
980532000000,1188,1131,57
980546400000,74,61,13
980560800000,211,186,25
980575200000,59,44,15
980589600000,3,2,1
980632800000,217,183,34
980647200000,68,61,7
980661600000,10,7,3
980676000000,5139,5050,89
980690400000,33,28,5
980704800000,217,196,21
980719200000,8812,8323,489
980733600000,38236,37427,809
980748000000,23621,23203,418
980762400000,1194,1080,114
980776800000,338,290,48
980791200000,1240,1151,89
980805600000,61580,60370,1210
980820000000,34650,33765,885
980834400000,19300,18559,741
980848800000,366,319,47
980863200000,197,165,32
980877600000,5378,5211,167
980892000000,46565,45234,1331
980906400000,13576,13062,514
980920800000,23551,22599,952
980935200000,14588,14354,234
980949600000,112,90,22
980964000000,14938,14774,164
980978400000,59102,57574,1528
980992800000,58669,57380,1289
981007200000,21191,20333,858
981021600000,300,260,40
981036000000,4582,4405,177
981050400000,1207,1108,99
981064800000,57147,55738,1409
981079200000,54247,53012,1235
981093600000,14102,13759,343
981108000000,2117,1988,129
981122400000,6092,5890,202
981136800000,553,490,63
981165600000,8915,8672,243
981180000000,8427,8342,85
981194400000,4193,4099,94
981223200000,25,19,6
981237600000,2038,1956,82
981252000000,116,92,24
981266400000,1625,1515,110
981280800000,326,307,19
981295200000,16,12,4
981309600000,54,40,14
981324000000,14968,14081,887
981338400000,70637,69379,1258
981352800000,16817,16178,639
981367200000,182,148,34
981381600000,244,223,21
981396000000,16174,16053,121
981410400000,9589,9009,580
981424800000,50772,49051,1721
981439200000,31077,30256,821
981453600000,5560,5391,169
981468000000,88,72,16
981482400000,410,354,56
981496800000,48588,47513,1075
981511200000,13520,12639,881
981525600000,9111,8556,555
981540000000,5622,5372,250
981554400000,142,120,22
981568800000,372,330,42
981583200000,30255,29238,1017
981597600000,35684,34661,1023
981612000000,7768,7432,336
981626400000,421,398,23
981640800000,2362,2264,98
981655200000,999,924,75
981669600000,12995,12443,552
981684000000,75781,74670,1111
981698400000,26988,26191,797
981712800000,2324,2165,159
981727200000,6,4,2
981741600000,3,2,1
981756000000,358,328,30
981770400000,2013,1952,61
981784800000,5,3,2
981799200000,5624,5165,459
981828000000,30,26,4
981842400000,81,69,12
981856800000,9084,8930,154
981871200000,105,90,15
981885600000,8098,8040,58
981914400000,8050,7754,296
981928800000,26313,25284,1029
981943200000,57073,55972,1101
981957600000,7172,6843,329
981972000000,735,678,57
981986400000,98,83,15
982000800000,501,441,60
982015200000,22388,21458,930
982029600000,8719,8266,453
982044000000,12390,11834,556
982058400000,15733,15339,394
982072800000,412,368,44
982087200000,10554,10265,289
982101600000,42272,41208,1064
982116000000,15342,14828,514
982130400000,16729,16028,701
982144800000,6208,6027,181
982159200000,6206,6039,167
982173600000,769,719,50
982188000000,35906,34291,1615
982202400000,53363,52390,973
982216800000,8177,7714,463
982231200000,397,342,55
982245600000,2661,2513,148
982260000000,1550,1453,97
982274400000,45808,44302,1506
982288800000,37101,36497,604
982303200000,85919,85173,746
982317600000,36032,35662,370
982332000000,2827,2707,120
982346400000,273,260,13
982360800000,218,200,18
982375200000,320,278,42
982389600000,30,24,6
982404000000,117,109,8
982418400000,6,4,2
982432800000,3,2,1
982447200000,36,30,6
982461600000,109,93,16
982476000000,29,22,7
982490400000,996,906,90
982504800000,114,99,15
982519200000,3,2,1
982533600000,772,686,86
982548000000,82,68,14
982562400000,3319,3158,161
982576800000,6144,5935,209
982591200000,73,61,12
982605600000,1612,1541,71
982620000000,12846,12088,758
982634400000,62983,61574,1409
982648800000,20740,19991,749
982663200000,6178,5958,220
982677600000,1140,1015,125
982692000000,619,582,37
982706400000,11087,10412,675
982720800000,26210,25228,982
982735200000,75438,74726,712
982749600000,19133,18833,300
982764000000,332,266,66
982778400000,527,472,55
982792800000,101819,100118,1701
982807200000,159672,158149,1523
982821600000,5626,5189,437
982836000000,1664,1481,183
982850400000,973,941,32
982864800000,474,413,61
982879200000,41483,40185,1298
982893600000,26068,25176,892
982908000000,77642,75999,1643
982922400000,621,576,45
982936800000,1216,1119,97
982951200000,88,78,10
982965600000,24,18,6
982980000000,620,582,38
982994400000,172,165,7
983008800000,6,4,2
983023200000,30,24,6
983052000000,197,165,32
983066400000,7405,6778,627
983080800000,31,24,7
983095200000,803,742,61
983109600000,111,102,9
983124000000,258,217,41
983138400000,64583,63164,1419
983152800000,100558,99308,1250
983167200000,26386,25598,788
983181600000,83,69,14
983196000000,1307,1185,122
983210400000,1663,1473,190
983224800000,159484,157768,1716
983239200000,24691,23890,801
983253600000,28376,27495,881
983268000000,1946,1746,200
983282400000,1487,1329,158
983296800000,2363,2127,236
983311200000,15935,15163,772
983325600000,5331,4799,532
983340000000,10544,9702,842
983354400000,3037,2788,249
983368800000,699,616,83
983383200000,2376,2177,199
983397600000,51025,49845,1180
983412000000,13265,12576,689
983426400000,20985,20205,780
983440800000,209,179,30
983455200000,3415,3278,137
983469600000,459,394,65
983484000000,28169,27260,909
983498400000,69314,68165,1149
983512800000,20119,19548,571
983527200000,5839,5535,304
983541600000,1127,1018,109
983556000000,1484,1327,157
983570400000,1523,1360,163
983584800000,1499,1338,161
983599200000,1582,1409,173
983613600000,1487,1329,158
983628000000,1487,1329,158
983642400000,1537,1373,164
983656800000,2852,2660,192
983671200000,6212,5966,246
983685600000,1621,1436,185
983700000000,4036,3751,285
983714400000,1857,1729,128
983728800000,1557,1383,174
983743200000,24636,23614,1022
983757600000,12168,11371,797
983772000000,44857,43873,984
983786400000,5813,5507,306
983800800000,1824,1638,186
983815200000,3662,3426,236
983829600000,63271,61953,1318
983844000000,23124,22221,903
983858400000,34311,33470,841
983872800000,7513,7193,320
983887200000,1024,924,100
983901600000,1370,1205,165
983916000000,69880,68241,1639
983930400000,11859,11305,554
983944800000,16946,16092,854
983959200000,1637,1439,198
983973600000,15509,15271,238
983988000000,2407,2174,233
984002400000,34037,32977,1060
984016800000,22388,21615,773
984031200000,7353,6873,480
984045600000,1476,1296,180
984060000000,1451,1330,121
984074400000,1516,1335,181
984088800000,30300,29418,882
984103200000,41757,40394,1363
984117600000,4611,4210,401
984132000000,2420,2167,253
984146400000,2254,2037,217
984160800000,1560,1397,163
984175200000,297,271,26
984189600000,23296,23196,100
984204000000,112,91,21
984218400000,8,6,2
984247200000,14,11,3
984261600000,8,6,2
984276000000,3,2,1
984290400000,2705,2632,73
984304800000,3259,3140,119
984319200000,1108,1062,46
984333600000,235,212,23
984348000000,83229,81479,1750
984362400000,21590,20751,839
984376800000,47793,46600,1193
984391200000,2285,2057,228
984405600000,711,619,92
984420000000,481,428,53
984434400000,16441,15490,951
984448800000,16933,16177,756
984463200000,15907,15281,626
984477600000,1417,1267,150
984492000000,32,23,9
984506400000,535,477,58
984520800000,21472,20422,1050
984535200000,64891,63595,1296
984549600000,14929,14300,629
984564000000,702,601,101
984578400000,227,194,33
984592800000,4132,3961,171
984607200000,72184,70354,1830
984621600000,80829,79419,1410
984636000000,6961,6379,582
984650400000,6067,5769,298
